期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2022030,2022-01-30 21:32:32,36,30,39,17,22,19,01,blue,red,green,green,green,red,red,虎,猴,豬,雞,龍,羊,牛
2022031,2022-01-31 21:32:32,35,22,09,44,06,13,41,red,green,blue,green,green,red,blue,兔,龍,蛇,馬,猴,牛,雞
2022032,2022-02-01 21:32:32,32,37,26,27,34,28,16,green,blue,blue,green,red,green,green,羊,虎,牛,鼠,蛇,豬,豬
2022033,2022-02-02 21:32:32,47,13,28,32,07,14,26,blue,red,green,green,red,blue,blue,龍,虎,豬,羊,猴,牛,牛
2022034,2022-02-03 21:32:32,02,28,44,13,18,33,12,red,green,green,red,red,green,red,牛,豬,羊,虎,雞,馬,兔
2022035,2022-02-04 21:32:32,08,47,24,32,36,33,49,red,blue,red,green,blue,green,green,羊,龍,兔,羊,兔,馬,虎
2022036,2022-02-05 21:32:32,34,32,27,30,08,02,42,red,green,green,red,red,red,blue,蛇,羊,鼠,雞,羊,牛,雞
2022037,2022-02-06 21:32:32,22,27,45,03,26,30,32,green,green,red,blue,blue,red,green,蛇,鼠,馬,鼠,牛,雞,羊
2022038,2022-02-07 21:32:32,33,36,19,48,08,49,21,green,blue,red,blue,red,green,green,馬,兔,猴,兔,羊,虎,馬
2022039,2022-02-08 21:32:32,01,11,12,14,46,23,03,red,green,red,blue,red,red,blue,虎,龍,兔,牛,蛇,龍,鼠
2022040,2022-02-09 21:32:32,33,13,16,14,44,31,21,green,red,green,blue,green,blue,green,馬,虎,豬,牛,羊,猴,馬
2022041,2022-02-10 21:32:32,12,42,43,36,26,03,08,red,blue,green,blue,blue,blue,red,兔,雞,猴,兔,牛,鼠,羊
2022042,2022-02-11 21:32:32,36,03,10,49,16,39,35,blue,blue,blue,green,green,green,red,兔,鼠,蛇,虎,豬,鼠,龍
2022043,2022-02-12 21:32:32,46,27,12,08,04,42,39,red,green,red,red,blue,blue,green,蛇,鼠,兔,羊,豬,雞,鼠
2022044,2022-02-13 21:32:32,23,05,15,01,17,14,11,red,green,blue,red,green,blue,green,龍,狗,鼠,虎,狗,牛,龍
2022045,2022-02-14 21:32:32,05,36,28,20,14,42,21,green,blue,green,blue,blue,blue,green,狗,兔,豬,羊,牛,雞,馬
2022046,2022-02-15 21:32:32,11,44,47,26,15,41,43,green,green,blue,blue,blue,blue,green,龍,羊,龍,牛,鼠,狗,猴
2022047,2022-02-16 21:32:32,35,37,26,06,38,10,19,red,blue,blue,green,green,blue,red,龍,虎,牛,雞,牛,蛇,猴
2022048,2022-02-17 21:32:32,21,44,01,08,15,02,39,green,green,red,red,blue,red,green,馬,羊,虎,羊,鼠,牛,鼠
2022049,2022-02-18 21:32:32,26,03,22,17,04,45,25,blue,blue,green,green,blue,red,blue,牛,鼠,蛇,狗,豬,馬,虎
2022050,2022-02-19 21:32:32,10,14,31,33,13,47,42,blue,blue,blue,green,red,blue,blue,蛇,牛,猴,馬,虎,龍,雞
2022051,2022-02-20 21:32:32,14,10,04,02,43,35,13,blue,blue,blue,red,green,red,red,牛,蛇,豬,牛,猴,龍,虎
2022052,2022-02-21 21:32:32,16,14,19,05,24,34,10,green,blue,red,green,red,red,blue,豬,牛,猴,狗,兔,蛇,蛇
2022053,2022-02-22 21:32:32,21,07,46,23,37,19,27,green,red,red,red,blue,red,green,馬,猴,蛇,龍,虎,猴,鼠
2022054,2022-02-23 21:32:32,11,23,05,30,25,43,02,green,red,green,red,blue,green,red,龍,龍,狗,雞,虎,猴,牛
2022055,2022-02-24 21:32:32,37,06,20,11,15,12,40,blue,green,blue,green,blue,red,red,虎,雞,羊,龍,鼠,兔,豬
2022056,2022-02-25 21:32:32,39,11,04,06,35,12,27,green,green,blue,green,red,red,green,鼠,龍,豬,雞,龍,兔,鼠
2022057,2022-02-26 21:32:32,39,03,32,28,48,16,29,green,blue,green,green,blue,green,red,鼠,鼠,羊,豬,兔,豬,狗
2022058,2022-02-27 21:32:32,05,30,47,24,36,34,16,green,red,blue,red,blue,red,green,狗,雞,龍,兔,兔,蛇,豬
2022059,2022-02-28 21:32:32,47,07,06,14,13,11,28,blue,red,green,blue,red,green,green,龍,猴,雞,牛,虎,龍,豬
2022060,2022-03-01 21:32:32,07,16,29,43,26,05,08,red,green,red,green,blue,green,red,猴,豬,狗,猴,牛,狗,羊
2022061,2022-03-02 21:32:32,17,43,32,39,27,11,24,green,green,green,green,green,green,red,狗,猴,羊,鼠,鼠,龍,兔
2022062,2022-03-03 21:32:32,05,21,14,17,39,26,08,green,green,blue,green,green,blue,red,狗,馬,牛,狗,鼠,牛,羊
2022063,2022-03-04 21:32:32,36,17,19,27,03,38,07,blue,green,red,green,blue,green,red,兔,狗,猴,鼠,鼠,牛,猴
2022064,2022-03-05 21:32:32,48,09,36,31,19,46,40,blue,blue,blue,blue,red,red,red,兔,馬,兔,猴,猴,蛇,豬
2022065,2022-03-06 21:32:32,06,38,44,09,28,19,02,green,green,green,blue,green,red,red,雞,牛,羊,馬,豬,猴,牛
2022066,2022-03-07 21:32:32,24,11,01,04,08,18,06,red,green,red,blue,red,red,green,兔,龍,虎,豬,羊,雞,雞
2022067,2022-03-08 21:32:32,17,29,15,27,09,11,12,green,red,blue,green,blue,green,red,狗,狗,鼠,鼠,馬,龍,兔
2022068,2022-03-09 21:32:32,14,09,05,46,22,28,08,blue,blue,green,red,green,green,red,牛,馬,狗,蛇,蛇,豬,羊
2022069,2022-03-10 21:32:32,39,04,45,23,18,19,11,green,blue,red,red,red,red,green,鼠,豬,馬,龍,雞,猴,龍
2022070,2022-03-11 21:32:32,08,43,48,46,23,19,22,red,green,blue,red,red,red,green,羊,猴,兔,蛇,龍,猴,蛇
2022071,2022-03-12 21:32:32,06,18,19,44,49,17,30,green,red,red,green,green,green,red,雞,雞,猴,羊,虎,狗,雞
2022072,2022-03-13 21:32:32,11,48,47,49,05,23,42,green,blue,blue,green,green,red,blue,龍,兔,龍,虎,狗,龍,雞
2022073,2022-03-14 21:32:32,30,33,09,02,43,15,19,red,green,blue,red,green,blue,red,雞,馬,馬,牛,猴,鼠,猴
2022074,2022-03-15 21:32:32,16,45,29,31,49,30,02,green,red,red,blue,green,red,red,豬,馬,狗,猴,虎,雞,牛
2022075,2022-03-16 21:32:32,18,05,14,33,31,29,32,red,green,blue,green,blue,red,green,雞,狗,牛,馬,猴,狗,羊
2022076,2022-03-17 21:32:32,36,28,12,46,09,11,23,blue,green,red,red,blue,green,red,兔,豬,兔,蛇,馬,龍,龍
2022077,2022-03-18 21:32:32,02,22,17,29,04,45,31,red,green,green,red,blue,red,blue,牛,蛇,狗,狗,豬,馬,猴
2022078,2022-03-19 21:32:32,12,28,01,16,39,27,46,red,green,red,green,green,green,red,兔,豬,虎,豬,鼠,鼠,蛇
2022079,2022-03-20 21:32:32,45,18,17,24,49,16,28,red,red,green,red,green,green,green,馬,雞,狗,兔,虎,豬,豬
2022080,2022-03-21 21:32:32,37,20,48,06,46,28,22,blue,blue,blue,green,red,green,green,虎,羊,兔,雞,蛇,豬,蛇
2022081,2022-03-22 21:32:32,04,43,31,48,38,15,26,blue,green,blue,blue,green,blue,blue,豬,猴,猴,兔,牛,鼠,牛
2022082,2022-03-23 21:32:32,21,28,46,13,05,43,45,green,green,red,red,green,green,red,馬,豬,蛇,虎,狗,猴,馬
2022083,2022-03-24 21:32:32,49,08,07,01,45,17,04,green,red,red,red,red,green,blue,虎,羊,猴,虎,馬,狗,豬
2022084,2022-03-25 21:32:32,14,04,10,18,41,38,06,blue,blue,blue,red,blue,green,green,牛,豬,蛇,雞,狗,牛,雞
2022085,2022-03-26 21:32:32,24,20,49,42,02,48,13,red,blue,green,blue,red,blue,red,兔,羊,虎,雞,牛,兔,虎
2022086,2022-03-27 21:32:32,07,02,32,23,26,11,34,red,red,green,red,blue,green,red,猴,牛,羊,龍,牛,龍,蛇
2022087,2022-03-28 21:32:32,10,16,49,40,33,03,19,blue,green,green,red,green,blue,red,蛇,豬,虎,豬,馬,鼠,猴
2022088,2022-03-29 21:32:32,39,31,41,28,37,34,05,green,blue,blue,green,blue,red,green,鼠,猴,狗,豬,虎,蛇,狗
2022089,2022-03-30 21:32:32,07,48,41,43,04,22,11,red,blue,blue,green,blue,green,green,猴,兔,狗,猴,豬,蛇,龍
2022090,2022-03-31 21:32:32,41,32,09,16,42,22,06,blue,green,blue,green,blue,green,green,狗,羊,馬,豬,雞,蛇,雞
2022091,2022-04-01 21:32:32,41,07,48,15,11,09,49,blue,red,blue,blue,green,blue,green,狗,猴,兔,鼠,龍,馬,虎
2022092,2022-04-02 21:32:32,41,12,23,37,46,03,35,blue,red,red,blue,red,blue,red,狗,兔,龍,虎,蛇,鼠,龍
2022093,2022-04-03 21:32:32,06,21,01,46,25,39,31,green,green,red,red,blue,green,blue,雞,馬,虎,蛇,虎,鼠,猴
2022094,2022-04-04 21:32:32,49,17,12,07,33,05,08,green,green,red,red,green,green,red,虎,狗,兔,猴,馬,狗,羊
2022095,2022-04-05 21:32:32,27,05,02,43,47,06,07,green,green,red,green,blue,green,red,鼠,狗,牛,猴,龍,雞,猴
2022096,2022-04-06 21:32:32,18,25,10,35,06,26,09,red,blue,blue,red,green,blue,blue,雞,虎,蛇,龍,雞,牛,馬
2022097,2022-04-07 21:32:32,08,30,12,25,04,35,24,red,red,red,blue,blue,red,red,羊,雞,兔,虎,豬,龍,兔
2022098,2022-04-08 21:32:32,46,24,28,34,29,10,49,red,red,green,red,red,blue,green,蛇,兔,豬,蛇,狗,蛇,虎
2022099,2022-04-09 21:32:32,22,07,29,39,08,24,40,green,red,red,green,red,red,red,蛇,猴,狗,鼠,羊,兔,豬
2022100,2022-04-10 21:32:32,48,44,38,10,14,46,36,blue,green,green,blue,blue,red,blue,兔,羊,牛,蛇,牛,蛇,兔
2022101,2022-04-11 21:32:32,49,09,38,20,30,44,05,green,blue,green,blue,red,green,green,虎,馬,牛,羊,雞,羊,狗
2022102,2022-04-12 21:32:32,49,10,29,48,44,34,08,green,blue,red,blue,green,red,red,虎,蛇,狗,兔,羊,蛇,羊
2022103,2022-04-13 21:32:32,11,45,44,43,30,42,22,green,red,green,green,red,blue,green,龍,馬,羊,猴,雞,雞,蛇
2022104,2022-04-14 21:32:32,39,22,25,01,07,46,36,green,green,blue,red,red,red,blue,鼠,蛇,虎,虎,猴,蛇,兔
2022105,2022-04-15 21:32:32,14,34,07,03,49,37,22,blue,red,red,blue,green,blue,green,牛,蛇,猴,鼠,虎,虎,蛇
2022106,2022-04-16 21:32:32,18,49,30,01,42,39,34,red,green,red,red,blue,green,red,雞,虎,雞,虎,雞,鼠,蛇
2022107,2022-04-17 21:32:32,26,29,22,36,45,10,14,blue,red,green,blue,red,blue,blue,牛,狗,蛇,兔,馬,蛇,牛
2022108,2022-04-18 21:32:32,33,23,46,25,28,26,40,green,red,red,blue,green,blue,red,馬,龍,蛇,虎,豬,牛,豬
2022109,2022-04-19 21:32:32,47,48,16,22,36,32,43,blue,blue,green,green,blue,green,green,龍,兔,豬,蛇,兔,羊,猴
2022110,2022-04-20 21:32:32,34,37,27,31,14,04,16,red,blue,green,blue,blue,blue,green,蛇,虎,鼠,猴,牛,豬,豬
2022111,2022-04-21 21:32:32,39,48,37,41,08,21,10,green,blue,blue,blue,red,green,blue,鼠,兔,虎,狗,羊,馬,蛇
2022112,2022-04-22 21:32:32,24,22,05,31,10,08,21,red,green,green,blue,blue,red,green,兔,蛇,狗,猴,蛇,羊,馬
2022113,2022-04-23 21:32:32,32,27,25,49,26,04,09,green,green,blue,green,blue,blue,blue,羊,鼠,虎,虎,牛,豬,馬
2022114,2022-04-24 21:32:32,44,11,16,14,10,04,27,green,green,green,blue,blue,blue,green,羊,龍,豬,牛,蛇,豬,鼠
2022115,2022-04-25 21:32:32,42,21,39,36,27,33,11,blue,green,green,blue,green,green,green,雞,馬,鼠,兔,鼠,馬,龍
2022116,2022-04-26 21:32:32,40,05,36,32,39,22,46,red,green,blue,green,green,green,red,豬,狗,兔,羊,鼠,蛇,蛇
2022117,2022-04-27 21:32:32,03,14,22,38,27,10,16,blue,blue,green,green,green,blue,green,鼠,牛,蛇,牛,鼠,蛇,豬
2022118,2022-04-28 21:32:32,33,03,15,32,43,06,34,green,blue,blue,green,green,green,red,馬,鼠,鼠,羊,猴,雞,蛇
2022119,2022-04-29 21:32:32,26,05,16,45,24,04,32,blue,green,green,red,red,blue,green,牛,狗,豬,馬,兔,豬,羊
2022120,2022-04-30 21:32:32,49,47,25,15,03,45,32,green,blue,blue,blue,blue,red,green,虎,龍,虎,鼠,鼠,馬,羊
2022121,2022-05-01 21:32:32,21,05,43,22,46,38,36,green,green,green,green,red,green,blue,馬,狗,猴,蛇,蛇,牛,兔
2022122,2022-05-02 21:32:32,32,45,43,15,04,18,16,green,red,green,blue,blue,red,green,羊,馬,猴,鼠,豬,雞,豬
2022123,2022-05-03 21:32:32,16,20,37,10,03,02,17,green,blue,blue,blue,blue,red,green,豬,羊,虎,蛇,鼠,牛,狗
2022124,2022-05-04 21:32:32,29,26,33,40,38,07,46,red,blue,green,red,green,red,red,狗,牛,馬,豬,牛,猴,蛇
2022125,2022-05-05 21:32:32,07,05,15,02,44,27,48,red,green,blue,red,green,green,blue,猴,狗,鼠,牛,羊,鼠,兔
2022126,2022-05-06 21:32:32,25,14,07,12,03,32,45,blue,blue,red,red,blue,green,red,虎,牛,猴,兔,鼠,羊,馬
2022127,2022-05-07 21:32:32,34,01,12,16,36,27,42,red,red,red,green,blue,green,blue,蛇,虎,兔,豬,兔,鼠,雞
2022128,2022-05-08 21:32:32,35,07,26,06,39,11,12,red,red,blue,green,green,green,red,龍,猴,牛,雞,鼠,龍,兔
2022129,2022-05-09 21:32:32,24,14,06,25,34,17,48,red,blue,green,blue,red,green,blue,兔,牛,雞,虎,蛇,狗,兔
2022130,2022-05-10 21:32:32,04,27,30,09,17,11,47,blue,green,red,blue,green,green,blue,豬,鼠,雞,馬,狗,龍,龍
2022131,2022-05-11 21:32:32,28,01,03,42,34,17,45,green,red,blue,blue,red,green,red,豬,虎,鼠,雞,蛇,狗,馬
2022132,2022-05-12 21:32:32,15,44,27,33,33,18,19,blue,green,green,green,green,red,red,鼠,羊,鼠,馬,馬,雞,猴
2022133,2022-05-13 21:32:32,32,38,36,47,15,41,27,green,green,blue,blue,blue,blue,green,羊,牛,兔,龍,鼠,狗,鼠
2022134,2022-05-14 21:32:32,49,28,29,11,01,36,40,green,green,red,green,red,blue,red,虎,豬,狗,龍,虎,兔,豬
2022135,2022-05-15 21:32:32,43,12,40,10,24,18,03,green,red,red,blue,red,red,blue,猴,兔,豬,蛇,兔,雞,鼠
2022136,2022-05-16 21:32:32,43,28,20,30,23,13,17,green,green,blue,red,red,red,green,猴,豬,羊,雞,龍,虎,狗
2022137,2022-05-17 21:32:32,32,07,45,04,18,39,48,green,red,red,blue,red,green,blue,羊,猴,馬,豬,雞,鼠,兔
2022138,2022-05-18 21:32:32,10,14,21,43,31,08,22,blue,blue,green,green,blue,red,green,蛇,牛,馬,猴,猴,羊,蛇
2022139,2022-05-19 21:32:32,45,29,11,09,48,40,21,red,red,green,blue,blue,red,green,馬,狗,龍,馬,兔,豬,馬
2022140,2022-05-20 21:32:32,07,24,26,44,08,43,19,red,red,blue,green,red,green,red,猴,兔,牛,羊,羊,猴,猴
2022141,2022-05-21 21:32:32,12,11,22,25,28,23,27,red,green,green,blue,green,red,green,兔,龍,蛇,虎,豬,龍,鼠
2022142,2022-05-22 21:32:32,31,48,02,13,03,14,06,blue,blue,red,red,blue,blue,green,猴,兔,牛,虎,鼠,牛,雞
2022143,2022-05-23 21:32:32,36,33,17,09,16,11,02,blue,green,green,blue,green,green,red,兔,馬,狗,馬,豬,龍,牛
2022144,2022-05-24 21:32:32,48,12,30,04,05,33,28,blue,red,red,blue,green,green,green,兔,兔,雞,豬,狗,馬,豬
2022145,2022-05-25 21:32:32,26,45,33,24,49,05,06,blue,red,green,red,green,green,green,牛,馬,馬,兔,虎,狗,雞
2022146,2022-05-26 21:32:32,16,47,07,38,14,31,17,green,blue,red,green,blue,blue,green,豬,龍,猴,牛,牛,猴,狗
2022147,2022-05-27 21:32:32,17,21,44,08,22,09,42,green,green,green,red,green,blue,blue,狗,馬,羊,羊,蛇,馬,雞
2022148,2022-05-28 21:32:32,45,12,08,22,31,17,04,red,red,red,green,blue,green,blue,馬,兔,羊,蛇,猴,狗,豬
2022149,2022-05-29 21:32:32,40,01,18,43,17,34,47,red,red,red,green,green,red,blue,豬,虎,雞,猴,狗,蛇,龍
2022150,2022-05-30 21:32:32,22,31,19,08,12,15,41,green,blue,red,red,red,blue,blue,蛇,猴,猴,羊,兔,鼠,狗
2022151,2022-05-31 21:32:32,16,04,08,21,37,18,05,green,blue,red,green,blue,red,green,豬,豬,羊,馬,虎,雞,狗
2022152,2022-06-01 21:32:32,41,06,05,30,25,33,14,blue,green,green,red,blue,green,blue,狗,雞,狗,雞,虎,馬,牛
2022153,2022-06-02 21:32:32,30,06,48,32,28,02,49,red,green,blue,green,green,red,green,雞,雞,兔,羊,豬,牛,虎
2022154,2022-06-03 21:32:32,39,21,04,37,05,27,30,green,green,blue,blue,green,green,red,鼠,馬,豬,虎,狗,鼠,雞
2022155,2022-06-04 21:32:32,28,02,16,46,03,48,18,green,red,green,red,blue,blue,red,豬,牛,豬,蛇,鼠,兔,雞
2022156,2022-06-05 21:32:32,27,41,40,33,11,29,12,green,blue,red,green,green,red,red,鼠,狗,豬,馬,龍,狗,兔
2022157,2022-06-06 21:32:32,49,08,14,39,40,05,16,green,red,blue,green,red,green,green,虎,羊,牛,鼠,豬,狗,豬
2022158,2022-06-07 21:32:32,39,42,08,04,25,17,35,green,blue,red,blue,blue,green,red,鼠,雞,羊,豬,虎,狗,龍
2022159,2022-06-08 21:32:32,19,42,36,31,44,16,26,red,blue,blue,blue,green,green,blue,猴,雞,兔,猴,羊,豬,牛
2022160,2022-06-09 21:32:32,20,30,33,26,07,19,14,blue,red,green,blue,red,red,blue,羊,雞,馬,牛,猴,猴,牛
2022161,2022-06-10 21:32:32,23,01,36,15,30,42,02,red,red,blue,blue,red,blue,red,龍,虎,兔,鼠,雞,雞,牛
2022162,2022-06-11 21:32:32,03,05,42,49,24,33,39,blue,green,blue,green,red,green,green,鼠,狗,雞,虎,兔,馬,鼠
2022163,2022-06-12 21:32:32,37,03,31,49,10,26,45,blue,blue,blue,green,blue,blue,red,虎,鼠,猴,虎,蛇,牛,馬
2022164,2022-06-13 21:32:32,25,31,02,36,21,15,49,blue,blue,red,blue,green,blue,green,虎,猴,牛,兔,馬,鼠,虎
2022165,2022-06-14 21:32:32,48,04,49,02,09,11,40,blue,blue,green,red,blue,green,red,兔,豬,虎,牛,馬,龍,豬
2022166,2022-06-15 21:32:32,22,15,01,14,07,17,04,green,blue,red,blue,red,green,blue,蛇,鼠,虎,牛,猴,狗,豬
2022167,2022-06-16 21:32:32,46,03,14,27,33,42,47,red,blue,blue,green,green,blue,blue,蛇,鼠,牛,鼠,馬,雞,龍
2022168,2022-06-17 21:32:32,41,43,42,25,06,15,08,blue,green,blue,blue,green,blue,red,狗,猴,雞,虎,雞,鼠,羊
2022169,2022-06-18 21:32:32,13,09,41,31,20,47,19,red,blue,blue,blue,blue,blue,red,虎,馬,狗,猴,羊,龍,猴
2022170,2022-06-19 21:32:32,07,43,23,12,32,37,49,red,green,red,red,green,blue,green,猴,猴,龍,兔,羊,虎,虎
2022171,2022-06-20 21:32:32,09,42,20,30,27,16,49,blue,blue,blue,red,green,green,green,馬,雞,羊,雞,鼠,豬,虎
2022172,2022-06-21 21:32:32,45,09,29,21,48,18,34,red,blue,red,green,blue,red,red,馬,馬,狗,馬,兔,雞,蛇
2022173,2022-06-22 21:32:32,36,43,30,40,38,22,01,blue,green,red,red,green,green,red,兔,猴,雞,豬,牛,蛇,虎
2022174,2022-06-23 21:32:32,33,37,47,13,15,02,42,green,blue,blue,red,blue,red,blue,馬,虎,龍,虎,鼠,牛,雞
2022175,2022-06-24 21:32:32,13,31,04,47,32,06,20,red,blue,blue,blue,green,green,blue,虎,猴,豬,龍,羊,雞,羊
2022176,2022-06-25 21:32:32,03,47,08,40,15,49,31,blue,blue,red,red,blue,green,blue,鼠,龍,羊,豬,鼠,虎,猴
2022177,2022-06-26 21:32:32,22,36,10,29,37,32,20,green,blue,blue,red,blue,green,blue,蛇,兔,蛇,狗,虎,羊,羊
2022178,2022-06-27 21:32:32,35,22,04,29,30,48,41,red,green,blue,red,red,blue,blue,龍,蛇,豬,狗,雞,兔,狗
2022179,2022-06-28 21:32:32,15,20,35,03,26,12,40,blue,blue,red,blue,blue,red,red,鼠,羊,龍,鼠,牛,兔,豬
2022180,2022-06-29 21:32:32,05,16,38,24,12,18,44,green,green,green,red,red,red,green,狗,豬,牛,兔,兔,雞,羊
2022181,2022-06-30 21:32:32,39,02,21,23,31,26,16,green,red,green,red,blue,blue,green,鼠,牛,馬,龍,猴,牛,豬
2022182,2022-07-01 21:32:32,06,43,02,12,10,40,48,green,green,red,red,blue,red,blue,雞,猴,牛,兔,蛇,豬,兔
2022183,2022-07-02 21:32:32,14,47,08,45,40,36,26,blue,blue,red,red,red,blue,blue,牛,龍,羊,馬,豬,兔,牛
2022184,2022-07-03 21:32:32,34,06,44,17,21,30,08,red,green,green,green,green,red,red,蛇,雞,羊,狗,馬,雞,羊
2022185,2022-07-04 21:32:32,49,47,31,16,35,12,04,green,blue,blue,green,red,red,blue,虎,龍,猴,豬,龍,兔,豬
2022186,2022-07-05 21:32:32,01,43,12,34,17,32,31,red,green,red,red,green,green,blue,虎,猴,兔,蛇,狗,羊,猴
2022187,2022-07-06 21:32:32,34,09,41,35,12,48,44,red,blue,blue,red,red,blue,green,蛇,馬,狗,龍,兔,兔,羊
2022188,2022-07-07 21:32:32,12,04,09,28,32,03,19,red,blue,blue,green,green,blue,red,兔,豬,馬,豬,羊,鼠,猴
2022189,2022-07-08 21:32:32,40,41,29,38,07,09,35,red,blue,red,green,red,blue,red,豬,狗,狗,牛,猴,馬,龍
2022190,2022-07-09 21:32:32,26,15,32,34,12,24,25,blue,blue,green,red,red,red,blue,牛,鼠,羊,蛇,兔,兔,虎
2022191,2022-07-10 21:32:32,22,05,03,27,34,08,25,green,green,blue,green,red,red,blue,蛇,狗,鼠,鼠,蛇,羊,虎
2022192,2022-07-11 21:32:32,01,12,34,13,16,38,08,red,red,red,red,green,green,red,虎,兔,蛇,虎,豬,牛,羊
2022193,2022-07-12 21:32:32,36,40,19,26,03,37,04,blue,red,red,blue,blue,blue,blue,兔,豬,猴,牛,鼠,虎,豬
2022194,2022-07-13 21:32:32,26,45,29,21,48,13,02,blue,red,red,green,blue,red,red,牛,馬,狗,馬,兔,虎,牛
2022195,2022-07-14 21:32:32,13,39,28,07,11,31,03,red,green,green,red,green,blue,blue,虎,鼠,豬,猴,龍,猴,鼠
2022196,2022-07-15 21:32:32,08,37,39,44,33,21,13,red,blue,green,green,green,green,red,羊,虎,鼠,羊,馬,馬,虎
2022197,2022-07-16 21:32:32,32,36,42,20,46,29,35,green,blue,blue,blue,red,red,red,羊,兔,雞,羊,蛇,狗,龍
2022198,2022-07-17 21:32:32,01,09,14,34,07,17,29,red,blue,blue,red,red,green,red,虎,馬,牛,蛇,猴,狗,狗
